"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node1.wang2978-test.uwmadison744-f22-pg0.wisc.cloudlab.us",,,,"User:","Yuhan"
"Cmdline:","dstat --output monitering2_2.csv",,,,"Date:","27 Sep 2022 19:18:54 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
36.089,1.613,26.411,35.685,0.202,60006400,20013056,4408,358,245760,0,1830,942
26.453,1.804,17.435,54.108,0.200,49414144,14942208,4709,959,204800,0,1592,750
41.317,1.796,20.160,36.527,0.200,78495744,6815744,6668,526,311296,0,1983,907
53.386,5.578,11.554,29.283,0.199,104677376,7938048,4516,2187,417792,0,2421,1099
34.739,1.406,21.285,42.369,0.201,53125120,21495808,5612,917,212992,0,1867,928
30.924,1.807,21.486,45.783,0,59170816,9961472,4542,460,233472,0,1693,804
49.296,2.616,19.718,28.169,0.201,90791936,9576448,15310,12268,409600,0,2400,1288
37.876,2.204,22.044,37.675,0.200,71630848,18087936,4731,917,315392,0,2073,922
36.842,1.215,27.733,34.008,0.202,63496192,7340032,3734,460,262144,0,1756,841
41.884,2.405,11.824,43.687,0.200,79290368,12435456,5546,460,307200,0,2223,925
29.116,1.606,36.747,32.329,0.201,51372032,46071808,4537,917,258048,0,1643,975
34.476,2.016,29.032,34.274,0.202,65437696,360448,25094,12066,413696,0,1958,1064
23.752,1.597,39.521,34.930,0.200,40550400,0,4714,358,184320,0,1323,720
47.379,1.815,19.758,30.847,0.202,86564864,0,4991,909,339968,0,2203,1012
21.371,0.806,32.056,45.766,0,33243136,0,5756,350,135168,0,1207,628
22.846,1.403,22.244,53.307,0.200,37928960,106496,15101,6199,212992,0,1652,886
23.092,1.807,25.703,49.197,0.201,36839424,507904,3753,6671,159744,0,1505,877
16.232,1.403,29.659,52.505,0.200,30400512,0,15838,6310,151552,0,1310,755
26.946,1.397,26.547,44.910,0.200,47439872,0,4386,1649,192512,0,1513,762
20.606,1.616,36.768,40.808,0.202,31072256,0,4491,909,188416,0,1371,749
29.026,0.994,31.213,38.569,0.199,47038464,0,4714,350,192512,0,1443,671
38.755,1.606,24.498,34.940,0.201,69738496,98304,4118,452,270336,0,1833,858
35.671,1.403,27.856,35.070,0,52895744,303104,5395,917,225280,0,1788,835
43.611,2.028,26.369,27.789,0.203,77684736,0,4132,358,307200,0,2030,906
38.057,1.417,25.709,34.615,0.202,58146816,0,4787,350,229376,0,1773,879
43.788,1.018,21.589,33.401,0.204,73474048,0,4547,909,307200,0,2027,881
39.880,2.405,28.257,29.259,0.200,69853184,24576,4738,7493,323584,0,1972,941
32.200,2.200,28,37.400,0.200,54779904,0,6788,2400,241664,0,1992,1009
32.329,1.406,28.715,37.349,0.201,51699712,606208,4979,1011,286720,0,1735,886
53,2.600,15.400,28.800,0.200,112656384,0,4640,358,483328,0,2286,1029
35.412,1.610,19.115,43.662,0.201,68206592,0,3478,350,397312,0,1776,795
35.614,1.610,22.736,39.839,0.201,60932096,983040,4647,1011,299008,0,1695,792
32.329,1.205,23.896,42.570,0,52576256,40960,4220,916,208896,0,1571,765
34.274,1.815,22.984,40.726,0.202,58990592,57344,14654,7747,339968,0,1941,1056
39.279,2.204,27.655,30.661,0.200,66453504,0,14298,6705,327680,0,2012,1019
37.702,1.613,22.984,37.500,0.202,68550656,0,5326,518,319488,0,1895,915
22.088,1.205,23.695,52.811,0.201,33792000,11214848,14376,11776,225280,0,1581,906
51.600,2.400,18.400,27.400,0.200,93356032,3555328,12773,6800,425984,0,2319,1153
32.323,1.414,15.960,50.101,0.202,57573376,5357568,15476,6320,339968,0,1959,1036
38.028,2.414,20.322,39.034,0.201,66846720,507904,3882,518,270336,0,1843,853
47.485,2.012,22.938,27.364,0.201,90898432,0,4891,917,364544,0,2238,958
50.704,2.012,25.553,21.529,0.201,83517440,0,4198,350,327680,0,1962,918
40.644,1.811,28.169,29.175,0.201,84033536,49152,7878,350,339968,0,2030,917
42.137,1.411,20.766,35.685,0,77438976,385024,4753,917,319488,0,1902,927
44.930,2.783,26.243,25.845,0.199,81494016,0,4534,460,372736,0,1995,950
47.189,3.213,22.490,26.908,0.201,98664448,0,4372,350,393216,0,2059,960
52.113,3.018,16.499,28.169,0.201,100687872,0,4215,6729,405504,0,2220,1041
25.352,1.408,29.779,43.260,0.201,39821312,0,14463,6203,196608,0,1550,811
28.715,1.205,34.538,35.341,0.201,46620672,352256,4314,1751,188416,0,1548,790
45.455,2.424,22.626,29.293,0.202,83845120,0,5491,917,339968,0,1939,952
41.616,1.414,26.061,30.707,0.202,71589888,0,4152,350,274432,0,1895,869
40,2,21.200,36.600,0.200,75005952,0,24902,12157,368640,0,2094,1073
66.197,3.219,9.658,20.926,0,132497408,0,4769,909,532480,0,2582,1045
69.200,3.400,10.600,16.600,0.200,143319040,32768,24251,12048,651264,0,2797,1428
54.326,3.421,21.932,20.121,0.201,87851008,573440,4476,358,409600,0,2218,1069
38.105,1.613,19.960,40.121,0.202,75874304,0,5077,917,315392,0,1646,823
64.458,2.209,11.245,21.888,0.201,126984192,16924672,4606,6170,499712,0,2506,1220
47.515,2.783,24.453,25.050,0.199,94314496,1949696,4046,460,368640,0,1937,942
55.422,3.012,15.462,25.904,0.201,101138432,81920,13702,6873,430080,0,2408,1137
58.350,2.817,12.072,26.761,0,128286720,475136,25243,12064,577536,0,2682,1401
62.325,2.405,12.826,22.244,0.200,122200064,0,4187,562,499712,0,2312,1004
56.400,2.400,23.400,17.800,0,102416384,0,61380,54278,450560,0,2071,1194
60.606,3.232,19.596,16.364,0.202,116711424,0,16516,6202,503808,0,2271,1119
71.687,3.213,5.422,19.478,0.201,136241152,73728,6913,2085,540672,0,2598,1139
42.685,2.605,28.858,25.651,0.200,66658304,565248,15320,6989,335872,0,1830,929
84.909,2.616,4.024,8.451,0,166944768,0,7198,424,741376,0,2683,1228
68.209,3.219,10.865,17.505,0.201,109641728,0,4606,6370,425984,0,2249,1014
77.465,4.024,2.616,15.895,0,144826368,22683648,18242,7095,630784,0,2777,1295
68.072,3.815,5.823,22.088,0.201,105046016,16777216,4726,460,430080,0,2278,994
41.717,2.595,22.555,32.934,0.200,71450624,27312128,5788,358,270336,0,1980,975
39.919,2.016,25.605,32.258,0.202,51298304,19406848,5533,9697,225280,0,1877,928
45.509,2.994,14.371,36.926,0.200,76374016,4980736,4818,460,303104,0,1949,916
39.157,1.807,14.458,44.378,0.201,54026240,22110208,4290,358,245760,0,1748,813
36.473,1.804,16.232,45.291,0.200,47374336,28835840,3963,917,331776,0,1889,950
45.674,3.622,16.499,34.004,0.201,85614592,41508864,17464,6212,380928,0,2238,1151
39.638,2.414,15.091,42.656,0.201,47792128,43278336,4242,502,196608,0,1727,756
31.707,3.862,13.618,50.610,0.203,50659328,42917888,5287,6966,233472,0,1790,931
23.279,2.834,21.053,52.834,0,42147840,57966592,4284,358,176128,0,1484,771
27.510,4.217,18.273,49.799,0.201,52240384,29417472,5304,1657,147456,0,1749,777
21.084,2.811,22.892,53.012,0.201,43991040,31883264,4471,917,151552,61440,1447,821
14.688,2.414,11.670,71.026,0.201,30638080,15704064,4488,366,118784,307200,1455,1084
28.921,2.240,16.904,51.731,0.204,25812992,41213952,14824,6220,139264,0,1927,1297
32.129,2.811,26.104,38.755,0.201,54525952,57712640,6649,917,225280,151552,2023,995
22.874,2.024,17.814,57.085,0.202,38461440,66674688,4522,366,139264,253952,1641,870
24.746,2.231,17.647,55.172,0.203,44343296,41705472,4686,366,139264,274432,1612,850
17.409,2.024,21.053,59.312,0.202,23552000,30384128,4292,925,77824,94208,1468,1014
17.540,2.419,19.960,59.879,0.202,33996800,18366464,4434,6244,90112,303104,1694,1274
19.316,2.012,21.529,56.942,0.201,35774464,31916032,4354,366,106496,323584,1808,1446
14.718,1.210,28.831,55.040,0.202,22462464,19390464,4399,925,81920,249856,1228,991
27.475,3.030,18.788,50.505,0.202,53698560,52404224,4256,468,159744,65536,1875,1037
18.107,1.440,15.021,65.226,0.206,39321600,27582464,4496,830,163840,8192,1607,1131
16.255,1.852,16.667,65.226,0,28237824,74874880,3179,1057,73728,0,1291,836
22.490,2.811,25.904,48.594,0.201,32423936,42393600,14502,6448,159744,421888,1637,1021
20.570,1.018,34.827,43.381,0.204,36274176,14032896,4724,1767,118784,196608,1301,811
28.921,2.037,15.071,53.768,0.204,44261376,39247872,5659,925,155648,434176,1811,1043
12.551,1.417,11.134,74.696,0.202,39632896,33447936,4116,366,143360,565248,1232,881
33.401,2.851,5.906,57.637,0.204,44859392,57933824,4298,6328,143360,352256,2129,1200
28.049,2.033,26.220,43.699,0,40083456,45678592,14163,6779,192512,0,1844,1011
32.727,2.626,16.970,47.475,0.202,51257344,72278016,3858,358,200704,0,1670,873
27.879,2.828,15.758,53.333,0.202,52183040,43368448,3908,358,270336,651264,1906,937
28.485,2.626,17.980,50.707,0.202,52600832,12623872,3773,925,176128,40960,1708,974
25.306,1.837,22.041,50.612,0.204,52535296,40509440,4006,366,176128,462848,1804,1084
29.412,2.434,20.892,47.059,0.203,47489024,41451520,5148,366,163840,413696,1913,1044
30.081,2.236,14.634,52.846,0.203,53714944,28024832,4329,925,282624,233472,2152,1335
20,2.626,21.010,56.162,0.202,35364864,103890944,3590,366,225280,0,1705,929
31.313,3.838,12.929,51.717,0.202,65806336,72343552,14890,6316,372736,0,2297,1194
29.839,3.427,17.944,48.589,0.202,57860096,46276608,5049,6602,438272,901120,2260,1018
22.044,2.405,25.050,50.301,0.200,35643392,84393984,4518,366,217088,581632,1771,906
30.162,3.846,16.802,48.988,0.202,55189504,21782528,15732,7519,372736,630784,2245,1296
26.220,2.236,19.919,51.423,0.203,39256064,26001408,5293,1027,315392,430080,1971,1430
21.748,2.033,18.089,57.927,0.203,36438016,34627584,4600,366,180224,585728,1675,937
27.879,1.818,29.899,40.202,0.202,44179456,21921792,4682,468,253952,376832,1834,1082
31.643,2.028,20.892,45.233,0.203,45932544,32350208,4995,967,327680,434176,2319,1963
25.657,2.222,17.172,54.747,0.202,38928384,28213248,5654,366,253952,667648,2416,1884
27.181,1.826,27.586,43.205,0.203,39788544,26460160,4754,366,299008,266240,2011,1267
23.185,1.210,14.718,60.685,0.202,43778048,44646400,4313,925,188416,0,1594,880
26.016,2.439,19.512,51.829,0.203,41738240,38461440,14500,11939,204800,237568,1824,1051
26.008,2.218,19.758,51.815,0.202,35209216,37666816,5428,366,135168,491520,1834,1310
27.328,2.227,23.887,46.356,0.202,42016768,22159360,4195,1027,163840,323584,1917,1158
21.212,2.424,20.202,55.960,0.202,31195136,21004288,4466,830,151552,532480,1702,1363
15.275,1.222,14.053,69.246,0.204,23773184,17367040,4504,366,90112,692224,1766,1474
20.126,1.887,2.516,75.262,0.210,39256064,34086912,4891,925,151552,0,1694,1267
26.434,2.049,7.582,63.730,0.205,38821888,46579712,9350,358,147456,0,1869,1292
29.652,2.454,7.771,59.918,0.204,37617664,32792576,4032,1657,135168,495616,2087,1433
22.110,1.420,12.576,63.692,0.203,27721728,17006592,4717,925,106496,393216,1545,1113
18.534,1.426,10.591,69.246,0.204,36192256,35225600,4420,366,143360,192512,1420,998
27.236,2.033,4.065,66.463,0.203,40738816,18661376,4908,6520,135168,208896,1721,1219
28.986,2.692,2.692,65.424,0.207,52920320,64069632,3777,925,208896,151552,2224,1388
28.719,2.893,1.033,67.149,0.207,76169216,32522240,3892,366,262144,0,1827,1017
44.124,2.474,2.474,50.722,0.206,49356800,140935168,5214,358,176128,20480,2414,1033
22.358,2.642,21.138,53.659,0.203,32858112,45326336,15089,7015,176128,454656,1782,1197
29.006,3.043,14.807,52.941,0.203,53977088,45047808,4364,366,176128,700416,2199,1541
46.640,3.259,7.536,42.363,0.204,81575936,42409984,3802,366,290816,450560,3141,2177
20.565,3.024,25.605,50.605,0.202,43237376,35864576,3915,1027,167936,86016,1560,986
25.605,3.226,19.153,51.815,0.202,52641792,66551808,4864,366,180224,0,1823,1027
14.919,2.016,20.565,62.298,0.202,44376064,19177472,14036,6212,188416,0,1364,920
23.265,1.429,2.245,73.061,0,29696000,8708096,4761,6715,106496,45056,1336,762
22.382,2.053,3.080,72.279,0.205,43671552,48963584,3692,366,200704,442368,1704,1112
21.311,2.254,6.967,69.057,0.410,37896192,44736512,5032,1665,126976,786432,2022,1590
26.899,2.669,3.080,67.146,0.205,44130304,61489152,4277,925,155648,1183744,2211,1367
13.415,1.626,21.138,63.618,0.203,22102016,44646400,4472,366,77824,815104,1347,832
20.487,2.028,15.822,61.460,0.203,29376512,23715840,3640,432,86016,425984,1545,1130
11.224,1.020,15.102,72.449,0.204,15958016,50601984,19876,6774,98304,663552,1861,1770
13.765,1.619,13.158,71.255,0.202,28508160,19267584,4048,366,110592,552960,1599,1394
20.732,2.439,20.122,56.504,0.203,34267136,49856512,4884,366,135168,237568,2078,1696
30.943,2.459,4.303,62.090,0.205,44769280,40116224,4672,925,159744,376832,2508,1996
19.309,1.626,20.732,58.130,0.203,26615808,36306944,5098,6244,86016,307200,1738,1358
16.397,1.822,24.696,56.680,0.405,25354240,42344448,4120,468,90112,565248,2014,1752
27.143,1.633,25.510,45.510,0.204,58204160,49020928,5791,1389,217088,0,1844,954
31.762,1.639,12.090,54.303,0.205,41418752,33587200,16693,6251,200704,319488,1859,952
26.176,2.045,21.472,50.307,0,35225600,18538496,4814,468,200704,0,1440,847
31.643,2.840,12.170,53.144,0.203,76382208,29040640,3573,917,307200,12288,2192,1181
37.014,2.658,8.384,51.738,0.204,39911424,44171264,4466,366,155648,0,1829,902
34.631,2.049,4.713,58.402,0.205,45080576,38535168,14438,7509,266240,0,2002,1094
35.597,2.058,6.379,55.761,0.206,67657728,25419776,5281,917,270336,0,2127,1203
40.125,1.040,6.029,52.599,0.208,58179584,52740096,3642,358,233472,0,2118,1074
42.394,2.840,10.953,43.611,0.203,39985152,98500608,5150,6207,139264,0,2016,1026
38.934,1.844,12.090,46.721,0.410,52789248,31866880,4187,917,249856,49152,2242,1190
29.939,2.240,10.998,56.823,0,44122112,52879360,4486,366,167936,0,1917,1064
23.327,2.434,13.387,60.649,0.203,43016192,23773184,3674,358,163840,0,1638,1011
32.649,2.053,0,65.092,0.205,42041344,64282624,4251,1019,180224,53248,1826,951
23.529,1.826,16.836,57.606,0.203,34996224,22487040,3900,366,118784,0,1395,772
33.811,2.664,12.090,51.230,0.205,57319424,40632320,8844,490,196608,0,2125,1174
25.462,1.027,9.240,64.066,0.205,24535040,23298048,3833,1151,102400,0,1440,893
24.291,2.429,11.943,61.134,0.202,56467456,30490624,5574,358,188416,143360,1837,1090
20.492,1.025,4.713,73.566,0.205,26361856,38838272,3694,498,135168,0,1538,1123
16.632,2.053,3.696,77.618,0,19832832,29515776,4493,6908,69632,282624,1365,1030
13.415,1.220,24.593,60.569,0.203,25272320,34562048,3802,408,61440,0,1192,933
17.551,1.633,10.204,70.408,0.204,30269440,40034304,3608,1657,110592,0,1271,813
19.756,2.037,10.387,67.617,0.204,37445632,58507264,6137,917,122880,20480,1577,1023
13.673,1.837,24.082,60.204,0.204,28442624,33333248,14922,6454,102400,0,1378,1042
13.878,1.633,19.388,64.898,0.204,27779072,45203456,4274,358,135168,40960,1557,1353
27.126,2.834,12.955,56.883,0.202,57622528,41328640,5087,925,204800,0,1859,1013
21.150,2.053,11.910,64.682,0.205,30793728,63668224,3736,358,110592,114688,1493,906
25.255,4.073,9.776,60.692,0.204,36503552,109273088,14756,6220,184320,176128,2081,1104
26.694,4.517,7.187,61.602,0,53207040,106635264,5175,925,192512,0,1963,951
20.445,3.036,12.146,64.170,0.202,35700736,43261952,4138,6451,122880,266240,1541,887
24.335,3.476,10.429,61.554,0.204,54157312,97828864,3740,924,184320,0,1738,977
17.996,3.067,15.337,63.395,0.204,25919488,49766400,4773,917,151552,20480,1385,952
27.403,4.090,13.701,54.601,0.204,74899456,75169792,4594,620,253952,65536,2244,1201
23.014,3.055,12.220,61.507,0.204,41099264,47382528,4241,366,110592,0,1419,782
23.422,2.444,13.238,60.692,0.204,41410560,51568640,13941,6771,192512,28672,1813,1139
44.758,3.629,8.871,42.540,0.202,67395584,52264960,15647,6213,299008,20480,2280,1193
40.808,3.030,15.556,40.404,0.202,67084288,91340800,4564,1665,245760,0,2148,933
49.080,4.703,4.294,41.718,0.204,98082816,58851328,15829,6771,409600,24576,2442,1195
51.927,4.057,9.331,34.483,0.203,80158720,104800256,4180,366,319488,0,2434,1031
51.717,4.242,7.475,36.364,0.202,65036288,64266240,4752,6393,274432,0,2392,1105
35.830,2.632,21.457,40.081,0,53641216,52060160,4943,917,212992,0,1833,938
30.408,2.449,14.490,52.449,0.204,44351488,29007872,13996,6210,204800,0,1790,923
48.290,3.823,14.487,33.199,0.201,82460672,80510976,5322,358,344064,0,2278,1033
47.485,4.427,11.670,36.217,0.201,84279296,80683008,4367,1019,335872,0,2434,1034
44.172,3.476,14.315,37.832,0.204,69541888,97468416,4626,358,266240,0,2285,940
37.298,3.629,19.355,39.516,0.202,63561728,64036864,4422,358,233472,0,1995,921
55.332,4.829,9.457,30.181,0.201,88907776,104726528,14843,6873,385024,0,2459,1145
42.105,4.858,18.016,35.020,0,70254592,99876864,4508,358,282624,0,2263,1023
32.863,2.823,20.363,43.750,0.202,52690944,73924608,14344,6212,290816,0,1858,859
49.597,5.444,8.468,36.290,0.202,72851456,93421568,4185,6682,344064,0,2358,1228
39.959,4.057,29.817,25.963,0.203,62029824,99794944,4274,358,233472,0,1794,844
47.695,3.407,17.435,31.463,0,75137024,47128576,14883,7508,323584,8192,2197,1037
32.794,2.632,22.672,41.700,0.202,45260800,44834816,4617,1027,184320,0,1763,887
38.337,2.637,20.081,38.742,0.203,56197120,54992896,5034,358,212992,0,1777,845
30.204,2.245,25.102,42.245,0.204,42704896,45858816,4198,358,192512,8192,1724,930
28.543,2.429,18.826,50,0.202,51585024,49274880,5371,925,196608,0,1749,913
32.121,2.424,18.182,47.071,0.202,44048384,24182784,15095,6209,200704,20480,1824,1023
29.032,2.823,16.331,51.613,0.202,63963136,34758656,4136,366,253952,0,1752,985
55.052,3.093,1.031,40.619,0.206,83427328,79953920,4558,1019,335872,0,2316,1071
39.959,3.651,14.402,41.785,0.203,56909824,23781376,4646,6629,217088,24576,1981,1029
31.429,2.857,5.714,59.796,0.204,39485440,76144640,5056,366,172032,0,1790,924
28.659,1.829,15.854,53.455,0.203,45531136,19775488,3775,917,290816,36864,1719,949
21.399,1.440,6.379,70.576,0.206,41689088,34603008,5310,366,311296,0,1656,988
15.844,1.440,14.198,68.313,0.206,15572992,44302336,14562,6254,90112,0,1557,1219
14.343,1.616,17.576,66.263,0.202,24854528,30679040,5095,1019,110592,0,1399,1100
25.410,2.869,4.713,66.803,0.205,38600704,105349120,3868,358,147456,0,1880,948
21.341,2.033,27.439,48.984,0.203,28123136,21626880,4760,1657,114688,36864,1528,1038
21.414,1.818,18.586,57.980,0.202,33112064,31621120,5285,925,143360,0,1583,1040
17.886,2.439,27.236,52.439,0,30121984,62390272,4610,358,114688,0,1532,955
13.878,3.469,17.755,64.694,0.204,31023104,106315776,3766,6462,122880,28672,1608,1086
8.980,1.429,21.837,67.551,0.204,6520832,27017216,13842,6779,57344,0,964,824
14.053,1.833,20.978,62.933,0.204,30703616,41091072,4592,358,122880,0,1456,1142
32.311,3.681,14.519,49.284,0.204,58851328,96321536,14531,6207,274432,61440,2125,1157
28.340,2.429,14.170,54.858,0.202,29974528,56451072,13829,6777,155648,0,1740,985
19.596,2.020,27.879,50.303,0.202,26353664,35012608,4232,462,102400,0,1267,806
31.515,2.626,20.202,45.455,0.202,49397760,42319872,8572,358,196608,0,1883,976
21.589,2.444,26.477,49.287,0.204,31916032,59899904,4669,917,131072,0,1379,844
35.366,3.049,15.244,46.138,0.203,55353344,59432960,4346,4133,225280,0,1823,851
40.323,3.831,13.306,42.339,0.202,68403200,109903872,7031,4365,299008,0,2277,1006
23.636,3.838,28.687,43.636,0.202,36036608,59547648,4517,8726,172032,0,1686,877
21.976,1.411,36.895,39.516,0.202,36724736,28983296,4104,358,143360,0,1302,620
24.194,3.831,34.476,37.298,0.202,43958272,59736064,3304,5287,184320,0,1550,730
5.010,1.002,62.525,31.463,0,7831552,63700992,5377,917,110592,0,641,427
8.266,0.403,63.710,27.419,0.202,12689408,47054848,4250,358,53248,0,768,496
4.225,0.402,60.362,35.010,0,5783552,17989632,7298,692,57344,0,593,511
10.822,1.202,55.711,32.064,0.200,21880832,28819456,4585,917,90112,0,777,579
13.682,1.006,59.155,26.157,0,25903104,14417920,4854,358,102400,0,748,525
10.664,3.823,69.014,16.298,0.201,18030592,102981632,4498,4090,77824,0,1264,894
1.210,0.403,84.476,13.710,0.202,6799360,24510464,70368,2698509,12288,0,922,629
3.226,4.234,45.363,46.976,0.202,29474816,327680,76406892,13579175,8192,0,3431,1263
3.232,1.212,63.636,31.717,0.202,43941888,81920,8701266,21315067,12288,0,2076,848
6.024,1.606,57.229,34.940,0.201,36028416,0,13875647,15584517,16384,0,2093,1002
11.336,1.417,43.927,43.117,0.202,83394560,0,39521430,22534585,0,0,2926,1325
9.256,1.408,38.028,51.308,0,54059008,0,2724189,9757606,0,0,1435,573
9.109,1.822,30.162,58.704,0.202,67035136,147456,2060536,31625149,12288,0,2611,744
11.268,1.408,49.698,37.425,0.201,67796992,0,10356476,12639364,8192,0,1752,522
13.454,1.606,44.578,40.161,0.201,82059264,32768,2810770,13498178,0,0,1737,649
11.694,1.411,48.387,38.306,0.202,61710336,0,14315770,8943148,4096,0,1910,765
14.429,1.002,45.491,38.878,0.200,80609280,0,19320,17254910,0,0,1812,627
14.141,1.616,33.939,50.101,0.202,85598208,0,15402,13048047,0,0,1723,674
5.645,1.008,31.653,61.694,0,46383104,147456,14374,11195326,8192,0,1286,524
17.200,1.400,33.600,47.600,0.200,88907776,0,17528,7388741,0,0,2377,870
12.883,2.249,27.812,56.851,0.204,156778496,24576,55821,70454272,53248,0,4747,1281
15.960,2.020,23.636,57.980,0.404,131760128,0,34436,46324752,208896,0,3553,1260
16.499,1.811,56.539,25.151,0,90210304,0,15639,16992295,0,0,1791,607
14.113,1.411,44.758,39.516,0.202,125526016,57344,24996,27498708,0,0,2545,753
18.952,1.815,45.565,33.468,0.202,182943744,196608,37351,47231085,4096,98304,3855,1089
11.623,1.403,40.281,46.493,0.200,111009792,720896,22988,21211153,0,0,2356,669
21.169,1.815,42.944,33.871,0.202,89145344,38354944,7364,7095401,0,0,1530,635
11.919,1.010,41.414,45.455,0.202,66822144,50610176,5394761,17671724,12288,0,2043,839
13.105,1.210,33.871,51.613,0.202,90398720,41345024,5771508,16242951,0,0,2133,688
20.404,2.424,38.384,38.586,0.202,96788480,0,36468576,14926150,0,0,3273,1147
23.293,2.610,29.920,43.976,0.201,146890752,0,7970244,43901939,4096,0,4237,1173
19.433,2.227,33.198,44.939,0.202,102383616,122880,51732271,27741353,0,0,4396,1363
